LOCATION	TIME	ELAPSED_TIME_SINCE_OUTBREAK	CONFIRMED	DEATHS	RECOVERED
Kenya	2020-06-23 23:59:00	102	4952	128	1782
Kenya	2020-06-24 23:59:00	103	5206	130	1823
Kenya	2020-06-25 23:59:00	104	5384	132	1857
Kenya	2020-06-26 23:59:00	105	5533	137	1905
Kenya	2020-06-27 23:59:00	106	5811	141	1936
Kenya	2020-06-28 23:59:00	107	6070	143	1971
Kenya	2020-06-29 23:59:00	108	6190	144	2013
Kenya	2020-06-30 23:59:00	109	6366	148	2039
Kenya	2020-07-01 23:59:00	110	6673	149	2089
Kenya	2020-07-02 23:59:00	111	6941	152	2109
Kenya	2020-07-03 23:59:00	112	7188	154	2148
Kenya	2020-07-04 23:59:00	113	7577	159	2236
Kenya	2020-07-05 23:59:00	114	7886	160	2287
Kenya	2020-07-06 23:59:00	115	8067	164	2414
Kenya	2020-07-07 23:59:00	116	8250	167	2504
Kenya	2020-07-08 23:59:00	117	8528	169	2593
Kenya	2020-07-09 23:59:00	118	8975	173	2657
Kenya	2020-07-10 23:59:00	119	9448	181	2733
Kenya	2020-07-11 23:59:00	120	9726	184	2832
Kenya	2020-07-12 23:59:00	121	10105	185	2881
Kenya	2020-07-13 23:59:00	122	10294	197	2946
Kenya	2020-07-14 23:59:00	123	10791	202	3017
Kenya	2020-07-15 23:59:00	124	11252	209	3068
Kenya	2020-07-16 23:59:00	125	11673	217	3638
Kenya	2020-07-17 23:59:00	126	12062	222	3983
Kenya	2020-07-18 23:59:00	127	12750	225	4440
Kenya	2020-07-19 23:59:00	128	13353	234	5122
Kenya	2020-07-20 23:59:00	129	13771	238	5616
Kenya	2020-07-21 23:59:00	130	14168	250	6258
Kenya	2020-07-22 23:59:00	131	14805	260	6757
Kenya	2020-07-23 23:59:00	132	15601	263	7135
Kenya	2020-07-24 23:59:00	133	16268	274	7446
Kenya	2020-07-25 23:59:00	134	16643	278	7574
Kenya	2020-07-26 23:59:00	135	17603	280	7743
Kenya	2020-07-27 23:59:00	136	17975	285	7833
Kenya	2020-07-28 23:59:00	137	18581	299	7908
Kenya	2020-07-29 23:59:00	138	19125	311	8021
Kenya	2020-07-30 23:59:00	139	19913	325	8121
Kenya	2020-07-31 23:59:00	140	20636	341	8165
Kenya	2020-08-01 23:59:00	141	21363	364	8419
Kenya	2020-08-02 23:59:00	142	22053	369	8477
Kenya	2020-08-03 23:59:00	143	22597	382	8740
Kenya	2020-08-04 23:59:00	144	23202	388	9327
Kenya	2020-08-05 23:59:00	145	23873	391	9930
Kenya	2020-08-06 23:59:00	146	24411	399	10444
Kenya	2020-08-07 23:59:00	147	25138	413	11118
Kenya	2020-08-08 23:59:00	148	25837	418	11899
Kenya	2020-08-09 23:59:00	149	26436	420	12961
Kenya	2020-08-10 23:59:00	150	26928	423	13495
Kenya	2020-08-11 23:59:00	151	27425	438	13867
Kenya	2020-08-12 23:59:00	152	28104	456	14610
Kenya	2020-08-13 23:59:00	153	28754	460	15100
Kenya	2020-08-14 23:59:00	154	29334	465	15298
Kenya	2020-08-15 23:59:00	155	29849	472	15970
Kenya	2020-08-16 23:59:00	156	30120	474	16656
Kenya	2020-08-17 23:59:00	157	30365	482	17160
Kenya	2020-08-18 23:59:00	158	30636	487	17368
Kenya	2020-08-19 23:59:00	159	31015	506	17612
Kenya	2020-08-20 23:59:00	160	31441	516	17869
Kenya	2020-08-21 23:59:00	161	31763	532	18157
Kenya	2020-08-22 23:59:00	162	32118	542	18453
Kenya	2020-08-23 23:59:00	163	32364	548	18670
Kenya	2020-08-24 23:59:00	164	32557	554	18895
Kenya	2020-08-25 23:59:00	165	32803	559	19055
Kenya	2020-08-26 23:59:00	166	33016	564	19296
Kenya	2020-08-27 23:59:00	167	33389	567	19368
Kenya	2020-08-28 23:59:00	168	33630	567	19434
Kenya	2020-08-29 23:59:00	169	33794	572	19590
Kenya	2020-08-30 23:59:00	170	34057	574	19688
Kenya	2020-08-31 23:59:00	171	34201	577	19893
Kenya	2020-09-01 23:59:00	172	34315	577	20211
Kenya	2020-09-02 23:59:00	173	34493	581	20211
Kenya	2020-09-03 23:59:00	174	34705	585	20644
Kenya	2020-09-04 23:59:00	175	34884	589	21059
Kenya	2020-09-05 23:59:00	176	35020	594	21158
Kenya	2020-09-06 23:59:00	177	35103	597	21230
Kenya	2020-09-07 23:59:00	178	35205	599	21310
Kenya	2020-09-08 23:59:00	179	35356	599	21483
Kenya	2020-09-09 23:59:00	180	35460	607	21557
Kenya	2020-09-10 23:59:00	181	35603	612	22047
Kenya	2020-09-11 23:59:00	182	35793	616	22442
Kenya	2020-09-12 23:59:00	183	35969	619	22771
Kenya	2020-09-13 23:59:00	184	36157	622	23067
Kenya	2020-09-14 23:59:00	185	36205	624	23243
Kenya	2020-09-15 23:59:00	186	36301	634	23364
Kenya	2020-09-16 23:59:00	187	36301	634	23364
Kenya	2020-09-17 23:59:00	188	36576	642	23611
Kenya	2020-09-18 23:59:00	189	36724	646	23709
Kenya	2020-09-19 23:59:00	190	36829	646	23777
Kenya	2020-09-20 23:59:00	191	36981	648	23887
Kenya	2020-09-21 23:59:00	192	37079	650	23949
Kenya	2020-09-22 23:59:00	193	37218	659	24147
Kenya	2020-09-23 23:59:00	194	37348	664	24253
Kenya	2020-09-24 23:59:00	195	37489	669	24334
Kenya	2020-09-25 23:59:00	196	37707	682	24504
Kenya	2020-09-26 23:59:00	197	37871	689	24581
Kenya	2020-09-27 23:59:00	198	38115	691	24621
Kenya	2020-09-28 23:59:00	199	38168	700	24681
Kenya	2020-09-29 23:59:00	200	38378	707	24740
Kenya	2020-09-30 23:59:00	201	38529	711	24908
Kenya	2020-10-01 23:59:00	202	38713	711	24908
Kenya	2020-10-02 23:59:00	203	38923	725	25114
Kenya	2020-10-03 23:59:00	204	39184	728	25426
Kenya	2020-10-04 23:59:00	205	39427	731	25659
Kenya	2020-10-05 23:59:00	206	39449	735	27035
Kenya	2020-10-06 23:59:00	207	39586	743	27331
Kenya	2020-10-07 23:59:00	208	39907	748	31659
Kenya	2020-10-08 23:59:00	209	40178	751	31710
Kenya	2020-10-09 23:59:00	210	40620	755	31876
Kenya	2020-10-10 23:59:00	211	41158	760	31876
Kenya	2020-10-11 23:59:00	212	41546	766	32000
Kenya	2020-10-12 23:59:00	213	41619	777	32000
Kenya	2020-10-13 23:59:00	214	41937	787	31340
Kenya	2020-10-14 23:59:00	215	42541	797	31428
Kenya	2020-10-15 23:59:00	216	43143	805	31508
Kenya	2020-10-16 23:59:00	217	43580	813	31648
Kenya	2020-10-17 23:59:00	218	44196	825	31752
Kenya	2020-10-18 23:59:00	219	44881	832	31857
Kenya	2020-10-19 23:59:00	220	45076	839	32084
Kenya	2020-10-20 23:59:00	221	45647	842	32522
Kenya	2020-10-21 23:59:00	222	46144	858	32760
Kenya	2020-10-22 23:59:00	223	47212	870	33050
Kenya	2020-10-23 23:59:00	224	47843	884	33421
Kenya	2020-10-24 23:59:00	225	48790	896	33876
Kenya	2020-10-25 23:59:00	226	49721	902	34209
Korea, South	2020-01-22 23:59:00	0	1	0	0
Korea, South	2020-01-23 23:59:00	1	1	0	0
Korea, South	2020-01-24 23:59:00	2	2	0	0
Korea, South	2020-01-25 23:59:00	3	2	0	0
Korea, South	2020-01-26 23:59:00	4	3	0	0
Korea, South	2020-01-27 23:59:00	5	4	0	0
Korea, South	2020-01-28 23:59:00	6	4	0	0
Korea, South	2020-01-29 23:59:00	7	4	0	0
Korea, South	2020-01-30 23:59:00	8	4	0	0
Korea, South	2020-01-31 23:59:00	9	11	0	0
Korea, South	2020-02-01 23:59:00	10	12	0	0
Korea, South	2020-02-02 23:59:00	11	15	0	0
Korea, South	2020-02-03 23:59:00	12	15	0	0
Korea, South	2020-02-04 23:59:00	13	16	0	0
Korea, South	2020-02-05 23:59:00	14	19	0	0
Korea, South	2020-02-06 23:59:00	15	23	0	0
Korea, South	2020-02-07 23:59:00	16	24	0	1
Korea, South	2020-02-08 23:59:00	17	24	0	1
Korea, South	2020-02-09 23:59:00	18	25	0	3
Korea, South	2020-02-10 23:59:00	19	27	0	3
Korea, South	2020-02-11 23:59:00	20	28	0	3
Korea, South	2020-02-12 23:59:00	21	28	0	7
Korea, South	2020-02-13 23:59:00	22	28	0	7
Korea, South	2020-02-14 23:59:00	23	28	0	7
Korea, South	2020-02-15 23:59:00	24	28	0	9
Korea, South	2020-02-16 23:59:00	25	29	0	9
Korea, South	2020-02-17 23:59:00	26	30	0	10
Korea, South	2020-02-18 23:59:00	27	31	0	12
Korea, South	2020-02-19 23:59:00	28	31	0	12
Korea, South	2020-02-20 23:59:00	29	104	1	16
Korea, South	2020-02-21 23:59:00	30	204	2	16
Korea, South	2020-02-22 23:59:00	31	433	2	16
Korea, South	2020-02-23 23:59:00	32	602	6	18
Korea, South	2020-02-24 23:59:00	33	833	8	18
Korea, South	2020-02-25 23:59:00	34	977	10	22
Korea, South	2020-02-26 23:59:00	35	1261	12	22
Korea, South	2020-02-27 23:59:00	36	1766	13	22
Korea, South	2020-02-28 23:59:00	37	2337	13	22
Korea, South	2020-02-29 23:59:00	38	3150	16	27
Korea, South	2020-03-01 23:59:00	39	3736	17	30
Korea, South	2020-03-02 23:59:00	40	4335	28	30
Korea, South	2020-03-03 23:59:00	41	5186	28	30
Korea, South	2020-03-04 23:59:00	42	5621	35	41
Korea, South	2020-03-05 23:59:00	43	6088	35	41
Korea, South	2020-03-06 23:59:00	44	6593	42	135
Korea, South	2020-03-07 23:59:00	45	7041	44	135
Korea, South	2020-03-08 23:59:00	46	7314	50	118
Korea, South	2020-03-09 23:59:00	47	7478	53	118
Korea, South	2020-03-10 23:59:00	48	7513	54	247
Korea, South	2020-03-11 23:59:00	49	7755	60	288
Korea, South	2020-03-12 23:59:00	50	7869	66	333
Korea, South	2020-03-13 23:59:00	51	7979	66	510
Korea, South	2020-03-14 23:59:00	52	8086	72	510
Korea, South	2020-03-15 23:59:00	53	8162	75	510
Korea, South	2020-03-16 23:59:00	54	8236	75	1137
Korea, South	2020-03-17 23:59:00	55	8320	81	1407
Korea, South	2020-03-18 23:59:00	56	8413	84	1540
Korea, South	2020-03-19 23:59:00	57	8565	91	1540
Korea, South	2020-03-20 23:59:00	58	8652	94	1540
Korea, South	2020-03-21 23:59:00	59	8799	102	1540
Korea, South	2020-03-22 23:59:00	60	8961	111	2909
Korea, South	2020-03-23 23:59:00	61	8961	111	2909
Korea, South	2020-03-24 23:59:00	62	9037	120	3507
Korea, South	2020-03-25 23:59:00	63	9137	126	3730
Korea, South	2020-03-26 23:59:00	64	9241	131	4144
Korea, South	2020-03-27 23:59:00	65	9332	139	4528
Korea, South	2020-03-28 23:59:00	66	9478	144	4811
Korea, South	2020-03-29 23:59:00	67	9583	152	5033
Korea, South	2020-03-30 23:59:00	68	9661	158	5228
Korea, South	2020-03-31 23:59:00	69	9786	162	5408
Korea, South	2020-04-01 23:59:00	70	9887	165	5567
Korea, South	2020-04-02 23:59:00	71	9976	169	5828
Korea, South	2020-04-03 23:59:00	72	10062	174	6021
Korea, South	2020-04-04 23:59:00	73	10156	177	6325
Korea, South	2020-04-05 23:59:00	74	10237	183	6463
Korea, South	2020-04-06 23:59:00	75	10284	186	6598
Korea, South	2020-04-07 23:59:00	76	10331	192	6694
Korea, South	2020-04-08 23:59:00	77	10384	200	6776
Korea, South	2020-04-09 23:59:00	78	10423	204	6973
Korea, South	2020-04-10 23:59:00	79	10450	208	7117
Korea, South	2020-04-11 23:59:00	80	10480	211	7243
Korea, South	2020-04-12 23:59:00	81	10512	214	7368
Korea, South	2020-04-13 23:59:00	82	10537	217	7447
Korea, South	2020-04-14 23:59:00	83	10564	222	7534
Korea, South	2020-04-15 23:59:00	84	10591	225	7616
Korea, South	2020-04-16 23:59:00	85	10613	229	7757
Korea, South	2020-04-17 23:59:00	86	10635	230	7829
Korea, South	2020-04-18 23:59:00	87	10653	232	7937
Korea, South	2020-04-19 23:59:00	88	10661	234	8042
Korea, South	2020-04-20 23:59:00	89	10674	236	8114
Korea, South	2020-04-21 23:59:00	90	10683	237	8213
Korea, South	2020-04-22 23:59:00	91	10694	238	8277
Korea, South	2020-04-23 23:59:00	92	10708	240	8501
Korea, South	2020-04-24 23:59:00	93	10718	240	8635
Korea, South	2020-04-25 23:59:00	94	10728	242	8717
Korea, South	2020-04-26 23:59:00	95	10738	243	8764
Korea, South	2020-04-27 23:59:00	96	10752	244	8854
Korea, South	2020-04-28 23:59:00	97	10761	246	8922
Korea, South	2020-04-29 23:59:00	98	10765	247	9059
Korea, South	2020-04-30 23:59:00	99	10774	248	9072
Korea, South	2020-05-01 23:59:00	100	10780	250	9123
Korea, South	2020-05-02 23:59:00	101	10793	250	9183
Korea, South	2020-05-03 23:59:00	102	10801	252	9217
Korea, South	2020-05-04 23:59:00	103	10804	254	9283
Korea, South	2020-05-05 23:59:00	104	10806	255	9333
Korea, South	2020-05-06 23:59:00	105	10810	256	9419
Korea, South	2020-05-07 23:59:00	106	10822	256	9484
Korea, South	2020-05-08 23:59:00	107	10840	256	9568
Korea, South	2020-05-09 23:59:00	108	10874	256	9610
Korea, South	2020-05-10 23:59:00	109	10909	256	9632
Korea, South	2020-05-11 23:59:00	110	10936	258	9670
Korea, South	2020-05-12 23:59:00	111	10962	259	9695
Korea, South	2020-05-13 23:59:00	112	10991	260	9762
Korea, South	2020-05-14 23:59:00	113	11018	260	9821
Korea, South	2020-05-15 23:59:00	114	11037	262	9851
Korea, South	2020-05-16 23:59:00	115	11050	262	9888
Korea, South	2020-05-17 23:59:00	116	11065	263	9904
Korea, South	2020-05-18 23:59:00	117	11078	263	9938
Korea, South	2020-05-19 23:59:00	118	11110	263	10066
Korea, South	2020-05-20 23:59:00	119	11122	264	10135
Korea, South	2020-05-21 23:59:00	120	11142	264	10162
Korea, South	2020-05-22 23:59:00	121	11165	266	10194
Korea, South	2020-05-23 23:59:00	122	11190	266	10213
Korea, South	2020-05-24 23:59:00	123	11206	267	10226
Korea, South	2020-05-25 23:59:00	124	11225	269	10275
Korea, South	2020-05-26 23:59:00	125	11265	269	10295
Korea, South	2020-05-27 23:59:00	126	11344	269	10340
Korea, South	2020-05-28 23:59:00	127	11402	269	10363
Korea, South	2020-05-29 23:59:00	128	11441	269	10398
Korea, South	2020-05-30 23:59:00	129	11468	270	10405
Korea, South	2020-05-31 23:59:00	130	11503	271	10422
Korea, South	2020-06-01 23:59:00	131	11541	272	10446
Korea, South	2020-06-02 23:59:00	132	11590	273	10467
Korea, South	2020-06-03 23:59:00	133	11629	273	10499
Korea, South	2020-06-04 23:59:00	134	11668	273	10506
Korea, South	2020-06-05 23:59:00	135	11719	273	10531
Korea, South	2020-06-06 23:59:00	136	11776	273	10552
Korea, South	2020-06-07 23:59:00	137	11814	273	10563
Korea, South	2020-06-08 23:59:00	138	11852	274	10589
Korea, South	2020-06-09 23:59:00	139	11902	276	10611
Korea, South	2020-06-10 23:59:00	140	11947	276	10654
Korea, South	2020-06-11 23:59:00	141	12003	277	10669
Korea, South	2020-06-12 23:59:00	142	12051	277	10691
Korea, South	2020-06-13 23:59:00	143	12085	277	10718
Korea, South	2020-06-14 23:59:00	144	12121	277	10730
Korea, South	2020-06-15 23:59:00	145	12155	278	10760
Korea, South	2020-06-16 23:59:00	146	12198	279	10774
Korea, South	2020-06-17 23:59:00	147	12257	280	10800
Korea, South	2020-06-18 23:59:00	148	12306	280	10835
Korea, South	2020-06-19 23:59:00	149	12373	280	10856
Korea, South	2020-06-20 23:59:00	150	12421	280	10868
Korea, South	2020-06-21 23:59:00	151	12438	280	10881
Korea, South	2020-06-22 23:59:00	152	12484	281	10908
Korea, South	2020-06-23 23:59:00	153	12535	281	10930
Korea, South	2020-06-24 23:59:00	154	12563	282	10974
Korea, South	2020-06-25 23:59:00	155	12602	282	11172
Korea, South	2020-06-26 23:59:00	156	12653	282	11317
Korea, South	2020-06-27 23:59:00	157	12715	282	11364
Korea, South	2020-06-28 23:59:00	158	12757	282	11429
Korea, South	2020-06-29 23:59:00	159	12800	282	11537
Korea, South	2020-06-30 23:59:00	160	12850	282	11613
Korea, South	2020-07-01 23:59:00	161	12904	282	11684
Korea, South	2020-07-02 23:59:00	162	12967	282	11759
Korea, South	2020-07-03 23:59:00	163	13030	283	11811
Korea, South	2020-07-04 23:59:00	164	13091	283	11832
Korea, South	2020-07-05 23:59:00	165	13137	284	11848
Korea, South	2020-07-06 23:59:00	166	13181	285	11914
Korea, South	2020-07-07 23:59:00	167	13244	285	11970
Korea, South	2020-07-08 23:59:00	168	13293	287	12019
Korea, South	2020-07-09 23:59:00	169	13338	288	12065
Korea, South	2020-07-10 23:59:00	170	13373	288	12144
Korea, South	2020-07-11 23:59:00	171	13417	289	12178
Korea, South	2020-07-12 23:59:00	172	13479	289	12204
Korea, South	2020-07-13 23:59:00	173	13512	289	12282
Korea, South	2020-07-14 23:59:00	174	13551	289	12348
Korea, South	2020-07-15 23:59:00	175	13612	291	12396
Korea, South	2020-07-16 23:59:00	176	13672	293	12460
Korea, South	2020-07-17 23:59:00	177	13711	294	12519
Korea, South	2020-07-18 23:59:00	178	13745	295	12556
Korea, South	2020-07-19 23:59:00	179	13771	296	12572
Korea, South	2020-07-20 23:59:00	180	13816	296	12643
Korea, South	2020-07-21 23:59:00	181	13879	297	12698
Korea, South	2020-07-22 23:59:00	182	13938	297	12758
Korea, South	2020-07-23 23:59:00	183	13979	298	12817
Korea, South	2020-07-24 23:59:00	184	14092	298	12866
Korea, South	2020-07-25 23:59:00	185	14150	298	12890
Korea, South	2020-07-26 23:59:00	186	14175	299	12905
Korea, South	2020-07-27 23:59:00	187	14203	300	13007
Korea, South	2020-07-28 23:59:00	188	14251	300	13069
Korea, South	2020-07-29 23:59:00	189	14269	300	13132
Korea, South	2020-07-30 23:59:00	190	14305	301	13183
Korea, South	2020-07-31 23:59:00	191	14336	301	13233
Korea, South	2020-08-01 23:59:00	192	14366	301	13259
Korea, South	2020-08-02 23:59:00	193	14389	301	13280
Korea, South	2020-08-03 23:59:00	194	14423	301	13352
Korea, South	2020-08-04 23:59:00	195	14456	302	13406
Korea, South	2020-08-05 23:59:00	196	14499	302	13501
Korea, South	2020-08-06 23:59:00	197	14519	303	13543
Korea, South	2020-08-07 23:59:00	198	14562	304	13629
Korea, South	2020-08-08 23:59:00	199	14598	305	13642
Korea, South	2020-08-09 23:59:00	200	14626	305	13658
Korea, South	2020-08-10 23:59:00	201	14660	305	13729
Korea, South	2020-08-11 23:59:00	202	14714	305	13786
Korea, South	2020-08-12 23:59:00	203	14770	305	13817
Korea, South	2020-08-13 23:59:00	204	14873	305	13863
Korea, South	2020-08-14 23:59:00	205	15039	305	13901
Korea, South	2020-08-15 23:59:00	206	15318	305	13910
Korea, South	2020-08-16 23:59:00	207	15515	305	13917
Korea, South	2020-08-17 23:59:00	208	15761	306	13934
Korea, South	2020-08-18 23:59:00	209	16058	306	14006
Korea, South	2020-08-19 23:59:00	210	16346	307	14063
Korea, South	2020-08-20 23:59:00	211	16670	309	14120
Korea, South	2020-08-21 23:59:00	212	17002	309	14169
Korea, South	2020-08-22 23:59:00	213	17399	309	14200
Korea, South	2020-08-23 23:59:00	214	17665	309	14219
Korea, South	2020-08-24 23:59:00	215	17945	310	14286
Korea, South	2020-08-25 23:59:00	216	18265	312	14368
Korea, South	2020-08-26 23:59:00	217	18706	313	14461
Korea, South	2020-08-27 23:59:00	218	19077	316	14551
Korea, South	2020-08-28 23:59:00	219	19400	321	14765
Korea, South	2020-08-29 23:59:00	220	19699	323	14903
Korea, South	2020-08-30 23:59:00	221	19947	324	14973
Korea, South	2020-08-31 23:59:00	222	20182	324	15198
Korea, South	2020-09-01 23:59:00	223	20449	326	15356
Korea, South	2020-09-02 23:59:00	224	20644	329	15529
Korea, South	2020-09-03 23:59:00	225	20842	331	15783
Korea, South	2020-09-04 23:59:00	226	21010	333	16009
Korea, South	2020-09-05 23:59:00	227	21177	334	16146
Korea, South	2020-09-06 23:59:00	228	21296	336	16297
Korea, South	2020-09-07 23:59:00	229	21432	341	16636
Korea, South	2020-09-08 23:59:00	230	21588	344	17023
Korea, South	2020-09-09 23:59:00	231	21743	346	17360
Korea, South	2020-09-10 23:59:00	232	21919	350	17616
Korea, South	2020-09-11 23:59:00	233	22055	355	18029
Korea, South	2020-09-12 23:59:00	234	22176	358	18226
Korea, South	2020-09-13 23:59:00	235	22285	363	18489
Korea, South	2020-09-14 23:59:00	236	22391	367	18878
Korea, South	2020-09-15 23:59:00	237	22504	367	19310
Korea, South	2020-09-16 23:59:00	238	22657	372	19543
Korea, South	2020-09-17 23:59:00	239	22783	377	19771
Korea, South	2020-09-18 23:59:00	240	22893	378	19970
Korea, South	2020-09-19 23:59:00	241	22975	383	20158
Korea, South	2020-09-20 23:59:00	242	23045	385	20248
Korea, South	2020-09-21 23:59:00	243	23106	388	20441
Korea, South	2020-09-22 23:59:00	244	23216	388	20650
Korea, South	2020-09-23 23:59:00	245	23341	393	20832
Korea, South	2020-09-24 23:59:00	246	23455	395	20978
Korea, South	2020-09-25 23:59:00	247	23516	399	21166
Korea, South	2020-09-26 23:59:00	248	23611	401	21248
Korea, South	2020-09-27 23:59:00	249	23661	406	21292
Korea, South	2020-09-28 23:59:00	250	23699	407	21470
Korea, South	2020-09-29 23:59:00	251	23812	413	21590
Korea, South	2020-09-30 23:59:00	252	23889	415	21666
Korea, South	2020-10-01 23:59:00	253	23952	416	21733
Korea, South	2020-10-02 23:59:00	254	24027	420	21787
Korea, South	2020-10-03 23:59:00	255	24091	421	21845
Korea, South	2020-10-04 23:59:00	256	24164	422	21886
Korea, South	2020-10-05 23:59:00	257	24239	422	22083
Korea, South	2020-10-06 23:59:00	258	24353	425	22334
Korea, South	2020-10-07 23:59:00	259	24422	427	22463
Korea, South	2020-10-08 23:59:00	260	24476	428	22569
Korea, South	2020-10-09 23:59:00	261	24548	430	22624
Korea, South	2020-10-10 23:59:00	262	24606	432	22693
Korea, South	2020-10-11 23:59:00	263	24703	433	22729
Korea, South	2020-10-12 23:59:00	264	24805	434	22863
Korea, South	2020-10-13 23:59:00	265	24889	438	23030
Korea, South	2020-10-14 23:59:00	266	24988	439	23082
Korea, South	2020-10-15 23:59:00	267	25035	441	23180
Korea, South	2020-10-16 23:59:00	268	25108	443	23258
Korea, South	2020-10-17 23:59:00	269	25199	444	23312
Korea, South	2020-10-18 23:59:00	270	25275	444	23368
Korea, South	2020-10-19 23:59:00	271	25333	447	23466
Korea, South	2020-10-20 23:59:00	272	25424	450	23584
Korea, South	2020-10-21 23:59:00	273	25543	453	23647
Korea, South	2020-10-22 23:59:00	274	25698	455	23717
Korea, South	2020-10-23 23:59:00	275	25775	457	23834
Korea, South	2020-10-24 23:59:00	276	25836	457	23869
Korea, South	2020-10-25 23:59:00	277	25955	457	23905
Kosovo	2020-03-14 23:59:00	0	2	0	0
Kosovo	2020-03-15 23:59:00	1	5	0	0
Kosovo	2020-03-16 23:59:00	2	13	0	0
Kosovo	2020-03-17 23:59:00	3	16	0	0
Kosovo	2020-03-18 23:59:00	4	19	0	0
Kosovo	2020-03-19 23:59:00	5	20	0	0
Kosovo	2020-03-20 23:59:00	6	21	0	0
Kosovo	2020-03-21 23:59:00	7	24	0	0
Kosovo	2020-03-22 23:59:00	8	31	0	0
Kosovo	2020-03-23 23:59:00	9	33	1	0
Kosovo	2020-03-24 23:59:00	10	61	1	0
Kosovo	2020-03-25 23:59:00	11	63	1	0
Kosovo	2020-03-26 23:59:00	12	71	1	0
Kosovo	2020-03-27 23:59:00	13	86	1	1
Kosovo	2020-03-28 23:59:00	14	88	1	1
Kosovo	2020-03-29 23:59:00	15	91	1	1
Kosovo	2020-03-30 23:59:00	16	94	1	1
Kosovo	2020-03-31 23:59:00	17	106	1	1
Kosovo	2020-04-01 23:59:00	18	112	1	6
Kosovo	2020-04-02 23:59:00	19	125	1	10
Kosovo	2020-04-03 23:59:00	20	126	1	10
Kosovo	2020-04-04 23:59:00	21	135	1	16
Kosovo	2020-04-05 23:59:00	22	140	1	23
Kosovo	2020-04-06 23:59:00	23	145	1	23
Kosovo	2020-04-07 23:59:00	24	165	3	24
Kosovo	2020-04-08 23:59:00	25	184	5	30
Kosovo	2020-04-09 23:59:00	26	224	6	37
Kosovo	2020-04-10 23:59:00	27	227	7	38
Kosovo	2020-04-11 23:59:00	28	250	7	52
Kosovo	2020-04-12 23:59:00	29	283	7	58
Kosovo	2020-04-13 23:59:00	30	362	7	59
Kosovo	2020-04-14 23:59:00	31	377	8	63
Kosovo	2020-04-15 23:59:00	32	387	8	66
Kosovo	2020-04-16 23:59:00	33	423	9	71
Kosovo	2020-04-17 23:59:00	34	449	11	79
Kosovo	2020-04-18 23:59:00	35	480	12	84
Kosovo	2020-04-19 23:59:00	36	510	12	93
Kosovo	2020-04-20 23:59:00	37	561	12	102
Kosovo	2020-04-21 23:59:00	38	598	15	123
Kosovo	2020-04-22 23:59:00	39	604	18	128
Kosovo	2020-04-23 23:59:00	40	630	18	138
Kosovo	2020-04-24 23:59:00	41	669	19	159
Kosovo	2020-04-25 23:59:00	42	703	19	162
Kosovo	2020-04-26 23:59:00	43	731	20	165
Kosovo	2020-04-27 23:59:00	44	763	21	166
Kosovo	2020-04-28 23:59:00	45	780	22	201
Kosovo	2020-04-29 23:59:00	46	790	22	232
Kosovo	2020-04-30 23:59:00	47	799	22	249
Kosovo	2020-05-01 23:59:00	48	806	22	271
Kosovo	2020-05-02 23:59:00	49	813	22	298
Kosovo	2020-05-03 23:59:00	50	823	22	336
Kosovo	2020-05-04 23:59:00	51	851	22	381
Kosovo	2020-05-05 23:59:00	52	855	26	403
Kosovo	2020-05-06 23:59:00	53	856	26	490
Kosovo	2020-05-07 23:59:00	54	860	26	533
Kosovo	2020-05-08 23:59:00	55	861	27	561
Kosovo	2020-05-09 23:59:00	56	862	28	622
Kosovo	2020-05-10 23:59:00	57	870	28	653
Kosovo	2020-05-11 23:59:00	58	884	28	655
Kosovo	2020-05-12 23:59:00	59	895	28	657
Kosovo	2020-05-13 23:59:00	60	919	29	671
Kosovo	2020-05-14 23:59:00	61	927	29	671
Kosovo	2020-05-15 23:59:00	62	945	29	690
Kosovo	2020-05-16 23:59:00	63	955	29	691
Kosovo	2020-05-17 23:59:00	64	978	29	713
Kosovo	2020-05-18 23:59:00	65	985	29	736
Kosovo	2020-05-19 23:59:00	66	988	29	754
Kosovo	2020-05-20 23:59:00	67	989	29	769
Kosovo	2020-05-21 23:59:00	68	1003	29	772
Kosovo	2020-05-22 23:59:00	69	1004	29	772
Kosovo	2020-05-23 23:59:00	70	1025	29	782
Kosovo	2020-05-24 23:59:00	71	1032	29	785
Kosovo	2020-05-25 23:59:00	72	1038	30	791
Kosovo	2020-05-26 23:59:00	73	1038	30	791
Kosovo	2020-05-27 23:59:00	74	1047	30	794
Kosovo	2020-05-28 23:59:00	75	1048	30	801
Kosovo	2020-05-29 23:59:00	76	1052	30	820
Kosovo	2020-05-30 23:59:00	77	1064	30	829
Kosovo	2020-05-31 23:59:00	78	1070	30	841
Kosovo	2020-06-01 23:59:00	79	1083	30	843
Kosovo	2020-06-02 23:59:00	80	1110	30	843
Kosovo	2020-06-03 23:59:00	81	1123	30	847
Kosovo	2020-06-04 23:59:00	82	1142	30	871
Kosovo	2020-06-05 23:59:00	83	1147	30	874
Kosovo	2020-06-06 23:59:00	84	1158	30	876
Kosovo	2020-06-07 23:59:00	85	1194	30	884
Kosovo	2020-06-08 23:59:00	86	1234	31	890
Kosovo	2020-06-09 23:59:00	87	1263	31	912
Kosovo	2020-06-10 23:59:00	88	1269	31	912
Kosovo	2020-06-11 23:59:00	89	1298	31	913
