Date;Open;High;Low;Close;Volume
04.05.1955;422.8;424.7;419.2;422.5;250376
05.05.1955;422.5;425.6;421.2;423.4;256015
06.05.1955;423.4;425.7;421.6;423.8;253760
07.05.1955;424.32;424.32;424.32;424.32;261429
09.05.1955;423.8;426.3;422.4;424.3;235715
10.05.1955;424.3;425.7;419.9;423.8;242481
11.05.1955;423.8;425;419;420.3;239098
12.05.1955;420.3;421.2;414.4;418.2;319173
13.05.1955;418.2;422;417;419.6;209775
16.05.1955;419.6;421;412.7;415;243609
17.05.1955;415;417.1;412.6;414.1;214286
18.05.1955;414.1;418.8;414;417.8;226692
19.05.1955;417.8;421.6;417.2;419.7;268421
20.05.1955;419.7;423.8;418.6;422.9;252632
23.05.1955;422.9;425.2;419.8;420.3;214286
24.05.1955;420.3;422.4;417.2;420.4;186090
25.05.1955;420.4;423.4;419.6;421.8;236842
26.05.1955;421.8;426.1;421.5;425;254887
27.05.1955;425;427.7;423.7;425.7;250376
31.05.1955;425.7;427.1;422.8;424.9;224436
01.06.1955;424.9;426.8;422.5;424.9;283083
02.06.1955;424.9;428.1;422.9;425.8;294361
03.06.1955;425.9;430.3;425.9;428.5;292106
06.06.1955;428.5;433.2;427.4;431.5;288722
07.06.1955;431.5;438;430.9;434.6;364286
08.06.1955;434.6;439.3;433.3;437;372181
09.06.1955;437;439.8;434.3;435.1;333835
10.06.1955;435.1;438.9;433.6;437.7;278572
13.06.1955;437.7;442.2;437.7;440.2;312406
14.06.1955;440.2;443.5;437.5;438.2;322557
15.06.1955;438.5;443.5;438.5;441.9;298872
16.06.1955;441.9;445.4;440.5;442.5;311278
17.06.1955;442.5;445;441;444.1;263910
20.06.1955;444.1;446.5;443.1;444.4;280827
21.06.1955;444.4;448.5;443.3;446.8;306767
22.06.1955;446.8;450.5;445.2;447.4;339474
23.06.1955;447.4;451.5;445.7;448.8;327068
24.06.1955;448.8;451;445.2;448.9;271805
27.06.1955;448.9;451.5;446.6;449.9;253760
28.06.1955;449.9;452.3;446.1;449;245865
29.06.1955;449;451.1;444.7;449.7;245865
30.06.1955;449.7;453.5;448.7;451.4;267293
01.07.1955;451.4;456.1;449.5;453.8;286466
05.07.1955;454.8;462.2;454.8;459.4;302256
06.07.1955;460.9;471.2;460.9;467.4;354136
07.07.1955;467.4;469.1;458.3;460.2;372181
08.07.1955;460.2;465.1;456.7;461.2;276316
11.07.1955;461.2;466.1;460.3;464.2;272933
12.07.1955;464.2;469;460.6;463;296617
13.07.1955;463;465;456.1;457.4;266166
14.07.1955;457.4;460.7;454.8;458.5;223309
15.07.1955;458.5;463.2;457.9;460.2;251504
18.07.1955;460.2;463.5;458.1;460.1;243609
19.07.1955;460.1;460.9;453.4;456.7;259399
20.07.1955;456.7;459.9;454.3;458.1;234587
21.07.1955;458.1;462.9;457.7;461.1;285339
22.07.1955;461.1;466.3;460.7;464.7;281955
25.07.1955;464.7;470.5;464.4;468;281955
26.07.1955;468;471.7;465.1;468.4;263910
27.07.1955;468.4;471.4;465.7;468.5;244737
28.07.1955;468.5;470.7;463.3;466.5;235715
29.07.1955;466.5;468.8;463.5;465.9;233459
01.08.1955;465.9;467.5;458.7;460.3;246993
02.08.1955;460.3;463;457.1;460.8;254887
03.08.1955;460.8;463.6;459.2;461;246993
04.08.1955;458.9;458.9;452.4;454.2;249248
05.08.1955;454.2;458.4;453.6;456.4;190602
08.08.1955;456.4;459.3;453.1;454.1;195113
09.08.1955;453.3;453.3;445.7;448.8;252632
10.08.1955;448.8;452.4;447.4;450.3;178196
11.08.1955;450.3;456.2;449.8;455.2;182707
12.08.1955;455.2;459;454.9;457;172557
15.08.1955;457;458.9;453.8;456.1;138722
16.08.1955;456.1;457.2;451.9;453.3;171429
17.08.1955;453.3;454.7;449.9;452.9;177068
18.08.1955;452.9;454.9;451.1;452.5;175940
19.08.1955;452.5;454.7;450.7;453.6;157895
22.08.1955;453.6;454.4;450.8;452.6;161278
23.08.1955;452.6;457.9;451.2;457.4;213158
24.08.1955;457.4;462.7;457.4;459.4;241354
25.08.1955;459.4;462.9;458.4;461.3;239098
26.08.1955;461.3;465.3;460.7;463.7;248121
29.08.1955;463.7;466.6;463.1;464.4;215414
30.08.1955;464.4;466.4;462.7;464.7;196241
31.08.1955;464.8;469.5;464.8;468.2;208647
01.09.1955;468.2;471.5;467.4;469.6;209775
02.09.1955;469.6;473.5;469.5;472.5;191730
06.09.1955;472.8;478.8;472.8;476.2;266166
07.09.1955;476.2;478.5;473;475.2;268421
08.09.1955;475.2;477;473;475.1;278572
09.09.1955;475.1;476.9;472.5;474.6;279699
12.09.1955;474.6;478.4;473;476.5;284211
13.09.1955;476.5;482.8;475.5;480.9;290978
14.09.1955;480.9;485.7;479.6;482.9;289850
15.09.1955;482.9;485.7;480;481.6;325940
16.09.1955;481.6;485.3;480;483.7;286466
19.09.1955;483.7;487.8;482.4;483.8;269549
20.09.1955;483.8;485.1;480.8;483.7;235715
21.09.1955;483.7;488;483;486;277444
22.09.1955;486;489.5;484.1;486;287594
23.09.1955;486;489.9;483.4;487.5;286466
26.09.1955;463.6;463.6;446.7;455.6;870677
27.09.1955;456.2;467.4;456.2;465.9;620301
28.09.1955;467.5;475.1;467.5;472.6;426316
29.09.1955;472.6;474.1;467.4;468.7;288722
30.09.1955;468.7;469.7;464.1;466.6;241354
03.10.1955;465.4;465.4;454.9;455.7;306767
04.10.1955;455.7;461.8;455.4;458.9;227820
05.10.1955;458.9;464.6;458.8;461.1;216542
06.10.1955;461.1;461.8;456.6;458.2;190602
07.10.1955;458.2;458.7;451.1;454.4;242481
10.10.1955;453;453;440.2;441.1;349624
11.10.1955;441.1;444;433.2;438.6;404887
12.10.1955;442.5;448.2;442.5;445.6;214286
13.10.1955;445.6;451.3;443.7;444.9;223309
14.10.1955;444.9;446.9;440.6;444.7;184963
17.10.1955;444.7;450.8;443.7;446.1;166918
18.10.1955;446.1;450.4;444.8;448.6;174812
19.10.1955;448.8;454.4;448.8;453.1;198496
20.10.1955;454.4;460.7;454.4;457.7;243609
21.10.1955;457.7;460.4;455.5;458.5;192857
24.10.1955;458.5;462.4;458.4;460.8;205263
25.10.1955;460.8;463;457.5;458.4;219925
26.10.1955;458.4;459.3;454.5;455.7;187218
27.10.1955;455.7;459;452.3;453.8;206391
28.10.1955;453.8;456.6;451.2;454.9;193985
31.10.1955;454.9;458.3;453.8;454.9;203008
01.11.1955;454.9;456.8;452.9;454.9;179324
02.11.1955;454.9;456.2;452.1;454.9;181579
03.11.1955;456;463.1;456;462;254887
04.11.1955;462;468.7;461;467.4;274060
07.11.1955;467.4;472.5;466.7;470.6;251504
09.11.1955;470.6;476.7;469.3;473.9;290978
10.11.1955;473.9;478.7;471.5;472.5;287594
11.11.1955;472.5;478;472.2;476.5;225564
14.11.1955;479.2;486.7;479.2;484.9;311278
15.11.1955;484.9;490.4;480.8;487.1;288722
16.11.1955;487.1;490.8;483.6;487.4;277444
17.11.1955;487.4;489;484.2;485.3;260527
18.11.1955;485.3;485.7;478.9;482.9;261654
21.11.1955;482.9;483.5;476.4;477.3;221053
22.11.1955;477.3;483.4;477.3;481.9;256015
23.11.1955;481.9;486;480.7;482.6;287594
25.11.1955;482.6;485.4;481;482.9;246993
28.11.1955;482.9;485.8;479.9;481;277444
29.11.1955;481;484;479.1;482.6;267293
30.11.1955;482.6;486;481.5;483.3;327068
01.12.1955;483.3;485.5;480;481.4;267293
02.12.1955;481.4;483.9;478.9;482.7;270677
05.12.1955;483.2;488.7;483.2;487.2;275188
06.12.1955;487.2;490.6;485.6;486.7;286466
07.12.1955;486.7;489.1;484.8;486.4;279699
08.12.1955;486.4;489.7;484.8;487.8;334963
09.12.1955;487.8;490.4;486.1;487.6;300000
12.12.1955;487.4;487.4;482.4;483.7;283083
13.12.1955;483.7;487;482.4;484.3;274060
14.12.1955;484.3;485.5;479.7;480.8;301128
15.12.1955;480.8;483.4;478.3;480.7;254887
16.12.1955;480.7;484.2;479.9;482.1;260527
19.12.1955;482.1;485.2;480.7;481.8;268421
20.12.1955;481.8;483.9;478.6;481.8;257143
21.12.1955;481.9;487.4;481.9;485.5;286466
22.12.1955;485.5;489.5;484.6;486.1;298872
23.12.1955;486.1;489.3;484.8;486.6;235715
27.12.1955;486.6;488.9;484;485.8;226692
28.12.1955;485.8;487.1;483.4;484.2;224436
29.12.1955;484.2;487.2;482.8;484.6;246993
30.12.1955;484.7;490.3;484.7;488.4;318045
03.01.1956;488.4;490.9;484.3;485.8;269549
04.01.1956;485.8;487.8;481;484;258271
05.01.1956;484;487.3;482.3;484;237970
06.01.1956;484;488.2;483.8;485.7;289850
09.01.1956;485.7;487.9;478.6;479.7;304512
10.01.1956;479.7;479.7;472.7;476.1;297745
11.01.1956;476.1;481.3;475.9;478.4;260527
12.01.1956;478.7;483.7;478.7;481.8;262782
13.01.1956;481.8;484.4;480;481.8;239098
16.01.1956;481.5;481.5;475.2;476.2;254887
17.01.1956;476.2;480.6;475.1;477.7;231203
18.01.1956;477.7;479.7;472.4;472.9;237970
19.01.1956;472.9;473.4;466.6;468.5;281955
20.01.1956;468.5;472.1;463.2;464.4;274060
23.01.1956;464.4;465.9;458.2;462.4;306767
24.01.1956;463.9;469.8;463.9;467.9;243609
25.01.1956;467.9;472.6;467.9;470.7;219925
26.01.1956;470.7;471.6;465.4;466.8;207519
27.01.1956;466.8;468.7;463.3;466.6;219925
30.01.1956;466.6;470.1;465.2;467.6;206391
31.01.1956;467.6;472;466.8;470.7;214286
01.02.1956;470.7;475.4;470.7;473.3;226692
02.02.1956;473.3;475.5;470.5;473.4;214286
03.02.1956;473.4;479.1;472.3;477.4;237970
06.02.1956;477.4;481.8;475.9;478.6;251504
07.02.1956;478.6;479.2;474.2;476.6;232331
08.02.1956;476.6;478.5;470.1;471.2;244737
09.02.1956;471.2;471.5;465.5;467.2;234587
10.02.1956;467.2;470.3;465.1;467.7;199624
13.02.1956;467.7;469.6;465.6;467.2;160151
14.02.1956;467.2;468.2;463.9;465.7;179324
15.02.1956;469.3;476;469.3;470.6;338346
16.02.1956;470.6;471.8;467.8;469.6;197369
17.02.1956;469.6;477.9;469.1;477.1;320301
20.02.1956;477.1;480.2;473.3;476.5;285339
21.02.1956;476.5;478.2;474.2;476.9;252632
23.02.1956;477;482.8;477;481.5;327068
24.02.1956;481.6;487.3;481.6;485.7;325940
27.02.1956;485.7;488.1;482.5;485;275188
28.02.1956;485;487;482.5;485.7;286466
29.02.1956;485.7;491.1;482.8;483.7;439850
01.03.1956;483.7;488;483.6;486.7;271805
02.03.1956;486.7;491.1;485.9;488.8;322557
05.03.1956;488.8;493.3;488.6;491.7;348496
06.03.1956;491.7;494.4;489.8;491.4;312406
07.03.1956;491.4;492.8;489.2;491.3;268421
08.03.1956;491.3;494;489.8;492.4;281955
09.03.1956;492.6;499.1;492.6;497.8;386842
12.03.1956;497.8;502;496.6;500.2;350752
13.03.1956;500.2;502.3;496.5;499.3;314662
14.03.1956;499.4;505.6;499.4;503.9;354136
15.03.1956;504;509.2;504;507.5;368797
16.03.1956;507.5;509.6;504.7;507.6;351880
19.03.1956;507.6;511.6;506.4;509.8;289850
20.03.1956;509.8;514.7;507.1;512.6;333835
21.03.1956;512.6;513.7;506.3;507.9;330451
22.03.1956;507.9;512.2;505.9;510.9;298872
23.03.1956;510.9;515.2;510.3;513;336090
26.03.1956;513;515.1;509.8;512.4;306767
27.03.1956;512.4;512.4;507.8;508.7;286466
28.03.1956;508.7;511.6;506.2;510.3;294361
29.03.1956;510.3;515.9;509.4;511.8;392481
02.04.1956;511.8;519.1;510.7;515.1;351880
03.04.1956;515.1;519.9;513.3;515.9;311278
04.04.1956;515.9;519.9;513.5;518.7;311278
05.04.1956;518.7;522.9;514.9;516.6;332707
06.04.1956;516.6;522.1;516.3;521.1;293233
09.04.1956;521.1;524.4;517.4;518.5;311278
10.04.1956;516.7;516.7;508.2;510;292106
11.04.1956;510;514.6;508.9;512.7;275188
12.04.1956;512.7;515;508.3;509.2;304512
13.04.1956;509.2;511.6;506.7;510;276316
16.04.1956;510;512.8;507;509.2;260527
17.04.1956;509.2;511.1;505.8;508;262782
18.04.1956;508;511;504.6;506.6;278572
19.04.1956;506.6;508;502.5;504.3;249248
20.04.1956;504.3;508.7;503.9;507.2;261654
23.04.1956;507.2;510.8;506;507.3;275188
24.04.1956;507.3;509;501.8;503.4;281955
25.04.1956;503.4;505.5;501;503;256015
26.04.1956;503.9;508.9;503.9;507.1;296617
27.04.1956;508;514;508;512;311278
30.04.1956;512;518.4;511.2;516.1;307895
01.05.1956;516.1;516.9;511.2;514;281955
02.05.1956;514;515.1;510.9;512.8;275188
03.05.1956;512.8;516.6;511.4;514;297745
04.05.1956;514;519.8;513.5;516.4;322557
07.05.1956;516.4;518.5;511.7;512.9;287594
08.05.1956;512.9;513.6;508;509.1;275188
09.05.1956;509.1;511.7;506.1;508.2;287594
10.05.1956;508.2;509.4;499.9;501.6;321429
11.05.1956;501.6;503.2;497.6;501.3;276316
14.05.1956;501.3;505.8;496;497.3;275188
15.05.1956;497.3;497.9;490.7;494.8;298872
16.05.1956;494.8;497.7;491;492.7;234587
17.05.1956;492.7;497.9;492.2;496.6;222181
18.05.1956;496.6;500.7;494.8;496.4;227820
21.05.1956;496.1;496.1;488.9;491.6;218797
22.05.1956;490.1;490.1;481.9;484.1;258271
23.05.1956;484.1;487.6;479.4;480.2;241354
24.05.1956;480.2;481.8;471.7;473.5;293233
25.05.1956;473.5;477.8;469.3;472.5;289850
28.05.1956;472.5;474.2;463.9;468.8;313534
29.05.1956;470.4;479;470.4;477.7;274060
31.05.1956;477.7;483.5;476.4;478.1;227820
01.06.1956;478.1;481.5;475.5;480.6;162406
04.06.1956;480.6;484.6;479.5;483.2;169173
05.06.1956;483.2;485.8;481.7;483.2;186090
06.06.1956;483.2;483.4;478;480.5;164662
07.06.1956;480.5;485.2;480.1;483;183835
08.06.1956;480.8;480.8;468;475.3;409399
11.06.1956;476.2;481.2;476.2;479.4;225564
12.06.1956;479.4;486.1;478.7;485.5;214286
13.06.1956;485.5;489.7;484.5;487.1;198496
14.06.1956;487.1;488;484;485.5;188346
15.06.1956;485.5;487.6;484.2;485.9;174812
18.06.1956;485.9;487.3;482.9;483.9;162406
19.06.1956;483.9;486.4;481.2;484.5;161278
20.06.1956;484.5;487.1;482.7;485;188346
21.06.1956;485.1;490.5;485.1;488.3;205263
22.06.1956;488.3;491.5;486.1;488;183835
25.06.1956;488;489.7;485.3;486.4;169173
26.06.1956;486.4;490.8;484.8;489.4;195113
27.06.1956;489.4;494.2;488.9;492;235715
28.06.1956;492;494.3;488.9;492.5;214286
29.06.1956;492.5;494.8;489.9;492.8;200752
02.07.1956;492.8;493.7;488.4;491.9;181579
03.07.1956;491.9;497;491;495.7;207519
05.07.1956;495.7;502.5;494.7;500.5;252632
06.07.1956;500.5;506.2;500.1;504.1;245865
09.07.1956;504.1;509.1;503.2;506.5;245865
10.07.1956;506.5;510.7;504.9;508.3;276316
11.07.1956;508.3;511.9;507.2;509.7;284211
12.07.1956;509.7;511.1;505.3;507.4;245865
13.07.1956;507.4;512.4;506.5;511.1;227820
16.07.1956;511.1;515.2;510.2;513;254887
17.07.1956;513;516.8;510.9;514.4;284211
18.07.1956;514.4;517.6;511.7;513.4;285339
19.07.1956;513.4;516;511.7;513.9;219925
20.07.1956;513.9;516.4;512.4;514.6;227820
23.07.1956;514.6;516;511.7;513.6;222181
24.07.1956;513.6;516.8;511.3;513.2;230075
25.07.1956;513.2;516.8;511.7;514.1;250376
26.07.1956;514.1;517.6;513.2;515.9;232331
27.07.1956;515.9;516.5;507.9;512.3;252632
30.07.1956;512.3;515.2;508.6;513.4;236842
31.07.1956;513.4;520;512.9;517.8;284211
01.08.1956;517.8;521.5;515.6;518.7;251504
02.08.1956;518.7;523.3;516.8;521;285339
03.08.1956;521;522.7;517.5;520.3;249248
06.08.1956;518.9;518.9;509.7;513.9;257143
07.08.1956;513.9;518.3;511.7;515.9;245865
08.08.1956;515.9;521.4;515.3;518.7;279699
09.08.1956;518.7;523.2;517.1;519;287594
10.08.1956;519;519.7;513.2;517.4;230075
13.08.1956;517.4;518.3;512.1;514.4;195113
14.08.1956;514.4;519.2;512.8;517.3;201880
15.08.1956;517.3;521.1;516;517.7;225564
16.08.1956;517.7;519.4;514.7;517.2;201880
17.08.1956;517.2;518.5;514.1;515.8;193985
20.08.1956;515.8;516.3;510.1;511.2;199624
21.08.1956;509.3;509.3;500.8;505.4;275188
22.08.1956;505.4;507.7;501.6;502.3;177068
23.08.1956;502.3;509;502.2;507.1;179324
24.08.1956;507.1;510.8;505.8;507.9;172557
27.08.1956;507.9;510.3;504.6;505.7;160151
28.08.1956;505.7;507.7;502.3;503.1;157895
29.08.1956;503.1;504.3;498.9;500.9;172557
30.08.1956;499.9;499.9;492.2;496;231203
31.08.1956;496;503.5;496;502;182707
04.09.1956;502;508.3;501.2;507.7;201880
05.09.1956;507.7;512.7;507.3;509.8;240226
06.09.1956;509.8;512.3;507.7;509.5;174812
07.09.1956;509.5;509.6;504.4;506.8;190602
10.09.1956;506.8;509.8;503.9;505.6;209775
11.09.1956;505.6;505.6;499.3;502.2;216542
12.09.1956;502.2;504.4;498.4;500;217669
13.09.1956;500;502.9;497.6;499.7;225564
14.09.1956;499.7;503.4;497.9;500.3;237970
17.09.1956;500.3;502.4;496.5;498.8;218797
18.09.1956;498.8;499.1;490.5;493.5;248121
19.09.1956;493.5;494.7;487.7;488.7;230075
20.09.1956;488.7;489.4;482.9;487.1;242481
21.09.1956;488;493.9;488;490.3;237970
24.09.1956;490.3;492.1;486.5;487.7;207519
25.09.1956;487.7;488.3;479.6;481.1;236842
26.09.1956;481.1;483.5;474.9;481.6;267293
27.09.1956;481.6;485.2;477.9;479.8;199624
28.09.1956;479.8;481.1;474.2;475.3;193985
01.10.1956;475.3;475.4;463.8;468.7;293233
02.10.1956;468.7;477.1;468.7;475.4;270677
03.10.1956;477;484.1;477;482;245865
04.10.1956;482;484;478.4;481.2;180451
05.10.1956;481.2;483.6;478.9;482.4;178196
08.10.1956;482.4;486.5;481.5;483.4;163534
09.10.1956;483.4;483.7;479.2;481.3;137594
10.10.1956;481.3;487.5;480.4;487.3;182707
11.10.1956;487.3;491.2;485.9;488.1;198496
12.10.1956;488.1;490.9;486.4;490.2;150000
15.10.1956;490.2;493;487.8;489.4;181579
16.10.1956;489.4;490.6;485.1;487.6;178196
17.10.1956;487.6;488.8;482.5;484.7;184963
18.10.1956;484.7;487.4;481.6;486.3;184963
19.10.1956;486.3;489.5;484.5;486.1;193985
22.10.1956;486.1;488;484;485.3;161278
23.10.1956;485.3;487.1;483.2;485.1;156767
24.10.1956;485.1;485.9;481.1;482.7;184963
25.10.1956;482.7;483.3;478.3;481.1;178196
26.10.1956;481.1;487.1;480.9;486.1;203008
29.10.1956;486.1;494.1;484.8;486.9;272933
30.10.1956;486.9;488.6;483.4;486.5;206391
31.10.1956;486.5;486.5;476.8;479.9;257143
01.11.1956;480.2;488.7;480.2;487.6;213158
02.11.1956;487.6;493.4;486.4;490.5;245865
05.11.1956;490.5;497.7;488.7;495.4;319173
07.11.1956;495.4;500.5;490.2;491.2;298872
08.11.1956;491.2;491.3;483.2;488.7;222181
09.11.1956;488.7;490.5;483.6;485.4;190602
12.11.1956;485.4;488.9;483.6;487.1;180451
13.11.1956;487.1;490.7;485;486.7;241354
14.11.1956;486.7;487.3;480;482.4;258271
15.11.1956;482.4;486.3;479.1;480.2;249248
16.11.1956;480.2;483.5;478.2;480.7;205263
19.11.1956;480.7;481.1;472.5;474.6;288722
20.11.1956;474.6;475.7;468.2;470.1;252632
21.11.1956;470.1;472.4;466.2;467.9;260527
23.11.1956;467.9;473.7;466.7;472.6;212030
26.11.1956;472.6;476.9;468.7;470.3;251504
27.11.1956;470.3;472.2;467.3;470.2;240226
28.11.1956;470.2;472.8;465.2;466.1;246993
29.11.1956;466.1;468.1;460.4;466.6;275188
30.11.1956;467.1;474.6;467.1;472.8;259399
03.12.1956;474.3;482.8;474.3;480.6;289850
04.12.1956;480.6;483.8;479.1;481.4;245865
05.12.1956;481.4;490.7;480.6;488.6;266166
06.12.1956;488.6;495.2;487.3;492.7;278572
07.12.1956;492.7;497.1;491.2;494.8;270677
10.12.1956;494.8;499;492.1;493.2;293233
11.12.1956;493.2;494.4;487.7;490.4;249248
12.12.1956;490.4;491.8;486.1;487.5;245865
13.12.1956;487.5;492.8;486;490.5;267293
14.12.1956;490.5;493.8;488.7;492.1;276316
17.12.1956;492.1;497.3;490.8;493.8;281955
18.12.1956;493.8;497.7;492;495.1;267293
19.12.1956;495.1;497.2;492.2;493.8;214286
20.12.1956;493.8;494.6;489.3;490.4;232331
21.12.1956;490.4;496.2;489.1;494.4;268421
26.12.1956;494.4;500.3;494;496.7;275188
27.12.1956;496.7;499.4;494.8;496.4;272933
28.12.1956;496.4;498.7;493.9;496.4;314662
31.12.1956;496.4;501.6;495;499.5;415038
02.01.1957;499.5;501;492.1;496;221053
03.01.1957;496;501.6;494.2;499.2;254887
04.01.1957;499.2;502.6;496.2;498.2;305639
07.01.1957;498.2;500.9;491.8;495.2;281955
08.01.1957;495.2;497.2;491.3;493.9;251504
09.01.1957;493.9;496.9;490.8;493.2;262782
10.01.1957;493.2;498;492.7;495.5;278572
11.01.1957;495.5;497.8;492.1;493.8;263910
14.01.1957;493.8;494.5;487.7;489.3;265038
15.01.1957;489.3;490.4;482.9;484.8;267293
16.01.1957;484.8;488.3;483.2;485.1;249248
17.01.1957;485.1;486.9;481.1;484;241354
18.01.1957;484;486.4;476.2;477.5;270677
21.01.1957;477.5;478.3;471.1;475.9;309023
22.01.1957;475.9;480.5;475.7;477.5;216542
23.01.1957;477.5;481.2;475.3;479.9;216542
24.01.1957;479.9;483.6;478.3;481.3;215414
25.01.1957;481.3;481.8;475.2;478.3;226692
28.01.1957;478.3;478.5;473.1;474.6;191730
29.01.1957;474.6;478.3;473.2;476.9;203008
30.01.1957;476.9;482;476.4;480.5;219925
31.01.1957;480.5;483;478;479.2;216542
01.02.1957;479.2;479.8;474.4;477.2;189474
04.02.1957;477.2;479.5;475.5;477.2;197369
05.02.1957;476.2;476.2;466.7;470;294361
06.02.1957;470;472;466.4;470.8;237970
07.02.1957;470.8;473.9;467.4;468.7;207519
08.02.1957;468.7;468.9;463.2;466.3;239098
11.02.1957;465.5;465.5;456;457.4;309023
12.02.1957;457.4;459.9;453.1;454.8;287594
13.02.1957;454.9;462.7;454.9;462.1;268421
14.02.1957;462.1;467;459.7;461.6;250376
15.02.1957;461.6;468.8;459.4;468.1;232331
18.02.1957;468.1;471.2;465.2;467.4;203008
19.02.1957;467.4;469.2;463.6;466.8;188346
20.02.1957;466.8;471.1;466;469;201880
21.02.1957;469;470.1;465.2;466.9;189474
25.02.1957;466.9;469;463.4;466.9;192857
26.02.1957;466.9;470.3;465.8;467.7;178196
27.02.1957;467.7;469;464;466.3;182707
28.02.1957;466.3;468.5;463.5;464.6;182707
01.03.1957;464.6;469.8;463.7;468.9;191730
04.03.1957;468.9;473;468.2;471.5;213158
05.03.1957;471.5;475.1;471;472.9;209775
06.03.1957;472.9;475.8;470.4;474.9;207519
07.03.1957;474.9;477.6;472.6;474.2;206391
08.03.1957;474.2;474.4;470.4;471.6;183835
11.03.1957;471.6;472.1;467.4;469.5;186090
12.03.1957;469.5;471.5;466.7;470.3;180451
13.03.1957;470.3;474.4;469.9;472.5;207519
14.03.1957;472.5;475.5;471.4;473.9;178196
15.03.1957;473.9;476.1;471.2;474.3;180451
18.03.1957;474.3;474.7;470.2;472.3;163534
19.03.1957;472.3;475.2;471;473.9;173684
20.03.1957;473.9;476.4;472.9;473.9;206391
21.03.1957;473.9;476;471.4;474;183835
22.03.1957;474;475.6;471;472.9;181579
25.03.1957;472.9;474.1;469.7;471.5;179324
26.03.1957;471.5;474;468.9;472.2;187218
27.03.1957;472.2;475.1;471;473.1;192857
28.03.1957;473.1;476.9;472.3;475;217669
29.03.1957;475;477.3;473.1;474.8;186090
01.04.1957;474.8;476.8;473.1;475;182707
02.04.1957;475;478.4;473.7;477.6;259399
03.04.1957;477.6;481.1;476.7;478.3;243609
04.04.1957;478.3;479.6;475.5;477.4;205263
05.04.1957;477.4;479.5;475.7;477.6;206391
08.04.1957;477.6;480.4;475.9;479;219925
09.04.1957;479;484.3;478.4;482.7;270677
10.04.1957;482.7;487;482;485.2;329324
11.04.1957;485.2;486.9;481.8;484.7;265038
12.04.1957;484.7;488.8;482.8;486.7;267293
15.04.1957;486.7;488.5;483.6;485.8;226692
16.04.1957;485.8;487.2;482.7;484.3;213158
17.04.1957;484.3;487.5;482.2;485;258271
18.04.1957;485;489.4;483.5;488;279699
22.04.1957;488;491.6;485.9;488.8;288722
23.04.1957;488.8;494.1;487.1;491.9;320301
24.04.1957;491.9;497.2;489.9;493.7;337218
25.04.1957;493.7;496;490.2;492.3;297745
26.04.1957;492.3;493.9;488.4;491.5;268421
29.04.1957;491.5;496.7;490.8;494;258271
30.04.1957;494;496.5;491.6;494.4;248121
01.05.1957;494.4;498;493.1;495.8;260527
02.05.1957;495.8;501.1;495;498.6;322557
03.05.1957;498.6;501.3;495;497.5;269549
06.05.1957;497.5;500.3;494.9;496.3;249248
07.05.1957;496.3;497.8;492.3;494.7;259399
08.05.1957;494.7;498.1;493.3;496.7;292106
09.05.1957;496.7;499.2;494.8;496.8;284211
10.05.1957;496.8;500.5;495.2;498.3;274060
13.05.1957;498.5;503.9;498.5;502.2;306767
14.05.1957;502.2;504.4;498.2;500.5;290978
15.05.1957;500.5;504.9;498.3;502;292106
16.05.1957;502;507.1;501.2;504.8;303384
17.05.1957;504.8;508.9;503.6;505.6;283083
20.05.1957;505.6;508.8;503.8;506;259399
21.05.1957;506;507.9;503.3;506;267293
22.05.1957;506;506.8;502.4;504.4;232331
23.05.1957;504.4;506;500.9;504;237970
24.05.1957;504;506.9;502.2;504;263910
27.05.1957;504;505.1;497.9;499.2;258271
28.05.1957;499.2;499.6;494.4;497.7;233459
29.05.1957;498.1;503.6;498.1;502.2;256015
31.05.1957;502.2;507.8;501.6;504.9;231203
03.06.1957;504.9;508;500.5;503.8;231203
04.06.1957;503.8;506.7;499.5;503;248121
05.06.1957;503;504.4;499.4;502.1;218797
06.06.1957;502.1;506.4;501.1;504.6;259399
07.06.1957;504.6;508.1;502.9;505.6;268421
10.06.1957;505.6;507.9;497.8;503.8;231203
11.06.1957;504.9;511.7;504.9;509.5;321429
12.06.1957;509.5;513.4;507.8;509.7;293233
13.06.1957;509.7;514.3;508.2;511.6;296617
14.06.1957;511.6;514.4;508.9;511.8;235715
17.06.1957;511.8;516.8;510.4;513.2;250376
18.06.1957;513.2;515.2;506.7;511.3;275188
19.06.1957;511.3;512.7;505.3;505.9;250376
20.06.1957;505.9;507.9;501.3;503.6;231203
21.06.1957;503.6;504.5;497.8;500;222181
24.06.1957;500;501;492.9;497.1;230075
25.06.1957;497.7;504.7;497.7;502;225564
26.06.1957;502;504.8;498.2;500.8;210903
27.06.1957;500.8;504.3;498.4;503;203008
28.06.1957;503;506.5;500.8;503.3;199624
01.07.1957;503.3;506.2;500.8;503.3;207519
02.07.1957;503.3;509.4;502.9;507.6;276316
03.07.1957;508;515.2;508;513.3;306767
05.07.1957;513.4;518.7;513.4;516.9;252632
08.07.1957;516.9;521.7;515.3;518.4;320301
09.07.1957;518.4;520.2;513.5;516.4;276316
10.07.1957;516.4;521.7;515.1;519.8;324812
11.07.1957;519.8;522.2;515;518;319173
12.07.1957;518;521.9;514.9;520.8;252632
15.07.1957;520.8;522.9;516.6;520.2;279699
16.07.1957;520.2;523.1;516.3;517.4;283083
